49,48,30,49,48,30,50,49,31,50,49,29,52,50,29,53,51,28,54,52,27,55,54,24,59,56,25,59,56,23,61,57,20,62,58,20,64,60,22,65,62,21,67,62,20,67,61,27,112,105,86,231,223,210,255,248,230,229,223,201,235,229,205,120,115,85,68,64,29,72,68,30,70,67,26,70,67,24,70,66,21,70,66,19,69,65,18,69,65,18,68,64,17,68,64,19,66,61,21,65,60,22,64,59,21,63,58,20,62,56,20,60,54,18,58,52,18,57,51,19,55,50,20,54,49,20,52,47,18,51,45,19,50,44,20,49,43,19,48,42,18,46,41,19,44,39,19,42,39,20,41,38,19,41,38,19,40,37,20,39,36,19,39,36,21,38,35,20,38,35,20,38,35,20,38,34,22,38,34,22,37,33,22,37,33,22,36,32,21,36,32,21,36,32,21,37,33,22,36,32,23,37,33,24,40,35,29,228,223,217,255,253,250,255,253,250,255,250,247,255,253,250,171,164,158,31,24,18,41,32,25,50,41,32,45,36,27,49,40,31,45,38,30,45,38,32,43,38,32,43,38,32,43,38,32,42,39,32,41,38,33,39,38,33,38,37,32,38,37,32
50,49,31,50,49,29,50,49,29,51,50,29,53,51,28,54,52,27,55,54,26,56,55,25,59,56,23,60,57,22,62,58,20,63,60,19,65,62,21,66,63,22,68,63,21,68,62,28,109,102,83,255,250,239,251,244,228,213,206,188,255,255,234,118,112,86,74,69,37,71,67,30,69,65,27,69,66,25,70,65,23,69,65,20,68,64,19,67,63,18,67,63,18,66,61,19,65,60,22,64,59,21,63,58,20,62,56,20,61,55,19,59,53,19,57,51,19,56,49,20,54,49,20,53,47,21,52,46,20,51,45,21,50,44,20,49,43,21,47,41,19,45,40,20,44,39,20,41,38,19,41,38,19,40,37,18,40,37,20,39,36,19,39,36,21,38,35,20,38,35,20,38,35,20,38,34,22,37,33,21,37,33,22,37,33,22,36,32,21,36,32,21,36,32,21,36,32,21,37,33,24,39,35,26,55,50,44,255,251,245,255,250,247,255,251,248,255,253,250,255,250,247,211,204,198,39,32,26,49,40,33,42,33,26,48,39,32,47,38,31,44,37,31,45,38,32,43,38,32,43,38,32,42,39,32,42,39,32,39,38,33,39,38,33,38,37,32,38,37,32
51,48,29,52,49,30,52,50,29,53,51,28,54,52,27,55,54,26,58,54,25,58,55,24,61,57,22,61,57,20,62,58,20,64,61,20,66,61,21,67,62,20,68,63,21,69,63,27,97,91,69,245,238,222,190,183,165,241,234,215,255,255,232,103,98,69,68,63,31,64,60,23,70,65,27,69,64,24,69,64,22,68,63,21,68,63,21,67,62,20,66,61,19,65,60,18,64,59,21,63,57,21,62,56,20,61,55,21,59,53,19,58,52,20,56,50,18,55,48,19,53,48,19,52,46,20,51,45,21,50,44,22,49,43,21,48,41,22,46,39,20,44,39,19,43,38,19,40,37,20,40,37,20,40,37,20,39,36,21,39,36,21,38,35,20,38,35,20,38,34,22,38,34,22,37,33,21,37,33,21,37,33,22,36,32,21,36,32,21,36,32,21,38,35,26,35,32,23,37,32,26,29,24,18,36,31,25,202,197,191,250,245,241,255,254,250,255,253,249,255,250,246,123,116,110,46,39,33,44,37,31,40,33,25,45,38,30,41,34,26,44,37,31,44,37,31,43,38,32,43,38,32,42,39,34,42,39,34,39,38,33,39,38,33,39,38,34,39,38,34
52,49,30,52,50,29,52,50,27,53,51,26,54,53,25,55,54,24,58,55,24,59,56,23,61,57,20,62,58,20,63,60,19,64,61,20,66,61,19,68,63,21,69,64,22,69,63,27,68,62,36,196,189,170,255,255,234,255,251,227,207,202,173,65,60,30,72,68,33,69,65,28,69,64,24,69,64,24,69,64,22,68,63,21,67,62,20,66,61,19,65,60,18,65,60,20,63,57,21,62,56,20,61,55,21,60,54,20,59,53,21,57,50,21,55,48,19,54,47,19,52,46,20,51,45,21,50,44,22,49,43,21,48,41,22,47,40,21,46,39,20,44,39,20,42,36,20,40,37,20,39,36,19,39,36,19,39,36,21,38,35,20,38,35,20,38,35,20,38,34,22,38,34,22,37,33,21,37,33,21,37,33,22,36,32,21,36,32,21,36,32,21,33,30,21,33,30,21,43,38,32,41,36,30,38,33,27,39,34,28,220,215,211,217,212,208,213,208,204,120,115,111,45,38,32,36,29,23,45,38,32,44,37,31,39,32,24,46,39,31,44,37,31,44,37,31,42,37,31,43,38,32,42,39,34,42,39,34,39,38,33,39,38,33,39,38,34,39,38,34
55,50,30,55,50,28,56,51,29,57,53,28,58,54,25,59,56,25,60,55,23,61,57,22,66,62,25,61,57,19,61,58,17,69,66,25,62,57,17,62,57,17,73,68,28,67,62,24,75,70,38,70,65,36,98,93,63,104,99,67,72,68,33,76,72,35,67,62,24,68,63,23,71,66,26,64,59,17,66,61,21,68,63,23,66,61,21,65,60,20,63,58,18,63,58,20,62,56,20,61,55,21,60,54,22,59,53,21,58,51,22,56,49,20,55,48,20,54,47,21,51,45,19,50,44,20,49,43,21,48,41,22,47,40,22,47,40,22,45,38,20,43,37,21,42,36,20,40,37,22,40,37,22,39,36,21,39,36,21,38,35,20,38,34,22,38,34,22,37,33,21,37,33,21,37,33,22,37,33,22,37,33,22,36,32,21,36,32,21,36,32,21,35,32,23,34,31,24,36,33,26,39,36,29,31,28,23,42,39,34,48,43,39,39,34,30,34,29,25,41,36,32,40,35,31,36,31,27,43,38,32,40,35,29,40,35,29,42,37,31,44,36,33,45,37,34,43,38,34,43,38,34,41,38,33,41,38,33,39,38,34,39,38,34,38,39,34,38,39,34
55,50,28,55,51,26,56,52,27,57,53,26,58,55,24,59,56,23,61,57,22,61,57,20,56,52,14,66,62,24,71,68,27,61,58,17,73,68,28,66,61,21,72,67,27,61,56,18,65,61,24,68,64,29,68,64,27,71,67,30,65,61,23,66,63,22,80,75,35,63,58,18,70,65,23,64,59,17,67,62,22,69,64,24,66,61,21,63,58,20,62,57,19,63,57,21,61,55,21,60,54,20,59,53,21,58,52,20,57,50,21,55,48,20,54,47,21,53,46,20,51,45,21,50,44,22,49,42,23,48,41,22,47,40,22,46,39,21,45,38,22,43,37,21,42,36,22,40,37,22,40,37,22,39,36,21,39,36,21,38,35,20,38,34,22,37,33,21,37,33,21,37,33,21,37,33,22,37,33,22,36,32,21,36,32,21,36,32,21,36,32,23,35,32,25,36,33,26,34,31,24,32,29,22,42,39,34,31,28,23,35,30,26,33,28,24,38,33,29,37,32,28,41,36,32,42,37,33,33,28,22,43,38,32,41,36,30,40,35,29,44,36,33,44,36,33,43,38,34,43,38,34,41,38,33,41,38,33,39,38,34,40,39,35,39,40,35,39,40,35
56,52,27,56,52,25,58,52,26,59,54,25,59,54,24,60,55,23,61,57,22,61,57,20,65,61,23,66,62,24,59,54,16,66,61,23,63,58,20,66,61,23,64,59,21,74,69,31,75,71,33,63,60,19,64,61,20,64,61,20,74,69,27,66,61,19,63,58,16,72,67,25,66,61,19,65,60,18,66,61,21,65,60,22,64,56,19,65,57,21,65,57,21,60,51,18,60,54,20,59,53,21,57,51,19,56,50,18,55,48,19,54,47,19,53,46,20,52,45,19,50,44,20,50,44,22,48,41,22,48,41,22,47,40,22,46,39,21,45,38,22,43,37,21,42,36,22,40,36,24,39,35,23,39,35,23,38,34,22,38,34,22,37,33,21,37,33,21,37,33,22,37,33,22,37,33,22,37,33,22,36,32,21,36,32,21,36,32,21,36,32,23,32,29,22,36,33,28,29,26,21,44,41,36,31,28,23,34,31,26,33,30,25,44,41,36,38,35,30,35,32,27,30,27,22,42,39,34,40,37,32,38,35,30,42,39,34,38,35,30,41,36,32,42,37,33,42,37,33,42,37,33,41,37,34,41,37,34,39,38,34,40,39,35,39,39,37,39,39,37
56,52,25,57,53,24,58,53,24,59,54,24,60,55,23,61,57,22,61,57,20,62,58,21,65,61,23,81,77,39,107,102,64,80,75,37,68,63,25,72,66,30,67,61,25,65,59,23,56,53,12,82,79,36,72,69,28,68,65,22,69,64,22,79,74,32,68,63,21,78,73,33,79,74,34,79,74,34,74,69,31,68,62,26,64,56,20,64,55,22,68,59,26,61,52,21,59,53,21,58,52,20,57,51,19,56,50,18,55,48,20,54,47,19,52,45,19,51,44,18,50,44,22,49,43,21,48,41,22,47,40,21,47,40,22,46,39,21,45,38,22,43,37,21,42,36,24,40,36,24,39,35,23,39,35,23,38,34,22,38,34,22,37,33,21,37,33,21,37,33,22,37,33,22,37,33,22,36,32,21,36,32,21,36,32,21,36,32,21,35,31,22,82,79,74,34,31,26,75,72,67,34,31,26,35,32,27,40,37,32,35,32,27,29,26,21,33,30,25,41,38,33,36,33,28,33,30,25,36,33,28,34,31,26,41,38,33,40,37,32,41,36,32,41,36,32,42,37,33,41,38,33,41,37,34,39,38,34,39,38,34,40,39,35,39,39,37,39,39,37
58,53,24,59,54,24,59,54,24,60,55,23,61,56,24,61,57,22,63,57,21,63,58,20,63,58,20,136,131,93,87,81,45,141,135,99,115,109,73,90,84,50,126,120,86,130,124,90,119,114,76,116,111,71,115,110,72,114,109,69,99,94,54,157,152,112,75,70,30,119,114,76,132,127,89,128,122,86,123,115,79,116,107,74,90,81,48,63,54,23,62,53,22,63,54,23,59,53,21,58,52,20,57,51,19,56,50,18,55,48,20,54,47,19,53,46,20,51,44,18,50,44,22,49,43,21,48,41,22,47,40,21,46,39,21,46,39,23,45,38,22,43,37,21,42,36,24,39,35,23,39,35,24,38,34,23,38,34,23,37,33,22,37,33,22,37,33,22,37,33,22,36,32,21,36,32,21,36,32,21,36,32,23,35,31,22,35,31,22,35,31,22,131,128,123,77,73,70,164,160,157,75,71,68,99,96,91,92,89,84,97,94,89,88,85,80,96,93,88,76,73,68,111,108,103,79,76,71,115,111,108,82,78,75,99,95,92,61,57,54,40,35,32,41,36,33,41,37,34,41,37,34,40,36,33,38,37,33,39,38,36,39,39,37,39,39,37,39,39,37
59,54,24,59,54,22,60,55,23,61,57,22,61,57,22,62,58,21,64,59,21,64,59,21,65,60,22,143,138,100,112,106,70,135,129,95,158,152,118,134,128,96,130,124,92,121,115,83,129,123,89,111,105,69,137,131,95,123,117,81,130,124,88,116,110,74,75,69,33,121,115,79,139,133,99,139,133,99,146,137,104,156,147,116,120,111,80,65,56,25,55,46,17,63,54,25,59,53,21,58,52,20,57,51,19,56,50,18,55,48,20,54,47,19,53,46,20,52,45,19,50,44,22,49,43,21,48,41,22,47,40,21,46,39,21,45,38,22,44,37,21,42,36,22,41,35,23,39,35,23,39,35,24,38,34,23,38,34,23,37,33,22,37,33,22,36,32,21,36,32,21,36,32,21,36,32,21,36,32,21,35,31,22,35,31,22,35,31,22,35,30,24,105,102,97,129,125,122,129,125,122,120,116,113,107,104,99,110,107,102,112,109,104,101,98,93,117,114,109,109,106,101,145,142,137,121,118,113,84,80,77,133,129,126,109,105,102,79,75,72,40,35,32,40,35,32,40,36,33,40,36,33,38,37,33,38,37,33,38,38,36,39,39,37,39,39,37,39,39,37
60,55,23,60,55,23,62,56,24,62,56,22,63,57,23,63,57,21,64,59,21,64,59,21,65,60,22,100,95,57,63,57,21,96,90,56,118,112,80,110,103,74,94,87,58,99,92,63,104,97,68,93,86,57,96,89,60,100,93,64,101,95,63,136,130,98,70,64,32,90,84,52,83,77,45,88,82,50,100,91,60,120,111,82,102,93,64,63,54,25,60,51,22,63,54,25,58,52,20,57,51,19,56,50,18,55,49,17,55,48,20,54,47,19,52,45,19,51,44,18,49,43,21,49,43,21,47,40,21,47,40,21,46,39,21,45,38,20,44,37,21,42,36,22,41,35,23,39,35,24,38,34,23,38,34,23,37,33,22,37,33,22,36,32,21,36,32,21,36,32,21,36,32,21,36,32,21,36,32,21,35,31,22,35,31,22,35,31,22,35,30,24,54,51,46,66,62,59,56,52,49,50,46,43,104,101,96,54,51,46,104,101,96,55,52,47,105,102,97,67,64,59,88,87,82,95,94,89,162,161,157,56,55,51,113,112,108,36,32,29,39,34,31,40,35,32,40,36,33,40,36,33,38,37,33,38,37,33,38,38,36,39,39,37,40,40,38,40,40,38
60,55,23,60,56,21,61,57,22,62,56,20,65,57,21,67,57,22,66,58,21,64,59,21,62,58,20,70,66,28,63,57,21,66,60,26,71,62,31,61,54,25,70,65,35,60,55,25,66,55,27,70,59,31,64,57,28,60,55,25,63,58,26,68,62,30,57,51,19,66,60,28,63,58,26,64,59,27,56,50,18,65,56,25,63,52,22,56,45,15,65,56,25,54,47,18,58,51,22,57,50,21,56,49,20,55,48,19,54,47,19,53,46,20,52,45,19,51,43,20,49,43,21,48,41,22,47,40,21,46,39,21,46,39,21,45,38,20,44,37,21,42,36,22,39,35,23,38,36,24,38,34,23,38,34,23,37,33,22,37,33,22,38,31,21,36,32,21,36,32,21,36,32,21,36,32,21,34,32,20,34,31,22,34,31,22,34,31,22,34,31,24,41,38,33,28,24,21,33,29,26,37,32,29,35,30,26,30,25,21,37,34,29,33,30,25,31,28,23,40,37,32,36,33,28,40,37,32,53,49,46,30,29,25,37,36,32,38,37,33,38,34,31,40,35,32,40,36,33,40,36,33,38,37,33,38,37,33,38,38,36,39,39,37,40,40,38,40,40,38
59,56,21,60,58,20,60,58,20,62,56,20,69,54,21,70,54,20,69,56,21,64,59,21,60,62,22,60,62,22,64,60,23,67,58,25,67,56,24,66,57,26,60,60,26,62,59,26,71,54,24,70,53,23,63,57,23,61,58,23,60,58,20,61,57,20,61,56,18,61,56,18,56,57,17,56,57,17,59,55,18,61,53,17,64,51,19,63,50,18,58,52,18,57,52,20,56,49,21,55,48,20,54,47,19,54,47,21,52,46,20,52,46,22,51,45,21,50,44,22,49,42,23,48,41,23,46,41,22,45,39,23,45,39,23,44,38,22,43,37,23,40,37,22,36,37,23,36,36,24,37,35,23,38,34,23,39,32,22,39,32,22,39,30,21,38,31,21,36,32,21,35,31,20,34,32,20,32,32,20,32,32,22,31,31,21,31,31,21,31,31,21,31,31,23,31,30,25,34,29,25,36,28,25,38,28,26,37,29,26,35,30,27,34,30,27,32,31,27,34,30,27,35,30,27,37,29,27,36,31,28,36,32,29,33,34,29,34,35,30,38,35,30,39,34,30,39,35,32,39,35,32,38,37,35,39,38,36,39,39,37,39,39,37,39,41,40,39,41,40
60,57,22,60,58,20,60,58,20,62,58,21,68,55,20,69,55,20,69,56,21,66,58,21,60,61,21,60,61,21,63,59,21,67,57,22,70,55,22,66,56,21,59,59,23,59,59,21,68,55,21,68,55,20,61,59,21,58,59,19,61,57,19,61,56,18,64,54,18,63,55,18,58,56,17,56,57,17,59,55,18,61,53,17,64,51,19,63,50,18,58,52,20,55,52,21,55,50,21,55,48,22,54,47,21,54,47,21,52,46,22,52,46,22,51,45,23,50,43,24,49,42,24,48,41,23,46,40,24,45,39,23,45,39,23,44,38,22,43,37,23,40,37,22,36,36,24,35,37,24,37,35,23,38,34,23,39,32,22,39,30,21,39,30,21,38,31,21,35,31,20,35,31,20,34,32,20,32,32,20,32,32,22,31,31,21,31,31,21,31,31,21,33,30,23,33,30,23,36,29,23,36,29,23,36,29,23,37,30,24,35,30,26,34,31,26,34,31,26,34,31,26,35,30,26,35,30,26,36,31,27,36,32,29,34,33,29,35,34,30,38,35,30,39,34,30,39,35,32,39,35,32,38,37,35,39,38,36,39,39,37,39,39,37,39,41,40,39,41,40
61,56,24,61,57,22,61,57,22,61,59,21,59,60,20,61,59,20,67,58,19,69,57,19,66,57,18,65,57,18,65,57,18,66,56,20,68,54,19,67,54,19,58,58,20,55,60,19,57,59,19,57,60,17,55,60,19,57,59,19,61,56,18,67,53,18,70,51,18,67,51,18,62,53,20,60,54,20,59,53,21,61,52,23,63,49,23,61,49,23,56,50,24,55,51,24,55,49,23,55,48,22,54,46,23,54,46,23,52,46,24,52,46,24,51,44,25,50,43,24,50,43,25,49,42,24,46,40,24,46,40,24,45,39,25,44,38,24,43,37,23,40,37,22,36,36,24,36,36,24,37,35,23,38,34,23,39,32,22,38,31,21,38,31,21,37,30,20,35,31,22,35,31,22,34,31,22,34,31,22,33,30,23,33,30,23,33,30,23,34,29,23,37,28,23,37,28,23,34,29,23,33,30,21,33,30,21,33,30,21,33,31,19,35,31,20,35,31,20,34,31,22,32,32,22,32,32,24,33,33,25,36,33,28,37,32,29,40,32,30,39,34,31,39,34,31,40,35,32,39,35,32,38,37,35,39,38,36,39,39,37,39,39,37,40,40,40,40,40,40
62,56,24,61,56,24,62,58,23,61,59,21,58,60,21,59,60,20,63,58,18,66,57,18,68,56,18,68,56,18,65,56,17,65,56,17,67,54,19,65,55,19,60,56,18,57,58,18,56,58,18,56,58,18,56,58,18,59,57,18,66,53,19,67,51,18,70,49,20,67,50,20,61,52,21,59,52,23,61,51,24,61,49,23,64,48,25,62,47,24,57,49,26,56,50,26,55,49,23,55,48,22,54,46,23,54,46,23,52,46,24,52,46,24,51,44,25,50,43,24,50,43,25,49,42,24,46,40,24,46,40,24,45,39,25,44,38,24,43,37,23,40,37,22,38,36,24,38,36,24,38,34,23,38,34,23,39,32,22,38,31,21,37,30,20,35,31,20,35,31,22,35,31,22,34,31,22,33,30,21,33,30,23,33,30,23,33,30,23,36,29,23,40,26,23,40,26,23,34,30,21,31,31,21,31,31,21,33,30,21,34,30,19,36,29,19,37,30,20,35,31,22,32,32,22,31,32,24,32,33,25,36,33,28,40,30,28,42,30,30,41,33,31,39,34,31,40,35,32,40,35,32,40,36,35,39,38,36,40,39,37,39,39,37,40,40,40,40,40,40
64,55,26,62,56,24,60,57,22,60,58,20,61,57,20,61,59,20,59,60,18,59,60,18,61,58,15,64,57,15,65,56,17,65,56,17,61,56,18,61,56,18,64,54,19,66,53,19,63,53,18,63,53,18,63,52,20,66,51,20,69,49,22,68,48,21,65,49,23,61,52,23,57,53,24,55,54,24,58,51,25,61,49,25,66,45,26,64,46,26,59,47,25,56,48,25,56,48,25,54,48,24,53,47,25,53,47,25,52,46,24,52,46,24,51,44,25,50,43,24,50,43,25,49,42,24,48,41,25,47,40,24,45,39,25,45,39,25,43,37,23,42,36,22,39,35,24,39,35,24,38,34,23,37,33,22,37,33,24,36,32,23,35,31,22,34,31,22,34,31,24,34,31,24,34,29,23,34,29,23,34,29,25,34,29,25,33,28,24,36,26,24,39,25,22,39,25,22,35,28,22,33,30,23,33,30,23,34,29,23,37,27,25,38,27,25,39,28,26,38,28,26,34,31,26,32,31,26,33,32,27,37,32,28,41,30,28,44,30,29,42,32,31,41,33,31,40,35,32,40,35,32,40,36,35,41,37,36,42,38,37,40,39,37,40,39,37,40,39,37
64,55,26,62,56,24,62,56,22,62,56,22,62,56,20,60,58,19,55,60,19,55,61,17,60,58,17,61,56,16,64,55,16,63,55,18,59,57,19,59,57,19,63,52,20,66,51,20,65,50,21,65,50,21,64,50,23,64,50,23,66,48,24,65,49,24,64,50,24,61,51,26,56,52,25,54,53,25,57,51,25,59,49,24,62,47,24,62,46,23,59,47,23,57,47,22,56,48,25,54,48,24,53,47,25,53,47,25,52,46,24,52,46,24,51,44,25,50,43,24,50,43,25,49,42,24,48,41,25,47,40,24,45,39,25,45,39,25,43,37,23,42,36,24,41,35,23,41,34,24,38,34,23,37,33,22,36,32,23,35,32,23,34,31,22,34,31,22,33,30,23,33,30,23,34,29,23,34,29,23,34,29,25,33,28,24,35,27,24,35,27,24,36,27,22,36,27,22,33,28,24,33,28,24,33,28,25,34,28,28,37,27,28,37,26,30,38,27,31,37,28,31,35,29,29,34,30,29,35,31,28,36,32,29,39,31,28,40,32,29,41,33,31,41,33,31,40,35,32,40,35,32,41,35,35,41,37,36,42,38,37,42,38,37,40,39,37,40,39,37
60,57,24,61,55,23,66,53,21,66,53,21,60,56,19,56,58,18,53,60,18,54,59,18,59,55,17,62,54,17,60,54,18,59,55,18,58,55,20,57,54,19,58,53,21,61,52,23,64,50,24,62,50,26,58,52,26,55,54,26,57,51,25,58,51,25,63,48,25,63,48,25,61,49,25,57,51,25,53,52,22,52,53,22,52,51,21,54,50,21,55,48,20,57,47,20,56,48,25,54,48,26,53,46,27,53,46,27,52,45,26,52,45,26,51,44,26,50,43,25,50,43,27,49,42,26,48,40,27,47,39,26,47,39,28,46,38,27,45,37,26,44,36,25,42,34,23,42,34,23,40,33,23,37,33,22,35,32,23,32,32,22,32,32,24,31,31,23,33,30,25,33,30,25,34,29,25,36,28,25,35,27,24,35,27,24,35,27,24,32,29,24,28,31,22,28,31,24,30,29,25,32,28,27,33,27,29,32,27,31,32,27,34,31,28,35,32,29,36,32,29,36,34,29,35,34,29,33,33,31,32,33,33,31,30,35,29,33,35,30,38,34,31,41,33,31,42,34,32,40,35,32,41,35,35,42,36,36,42,38,37,42,38,37,42,38,37,42,38,37
59,56,23,61,55,23,67,52,21,66,53,21,58,55,20,53,58,18,53,58,18,56,56,18,63,53,18,64,51,17,61,52,19,58,53,21,55,55,21,54,53,22,56,53,22,58,51,22,60,50,23,58,51,23,56,52,23,54,53,23,56,52,23,58,51,23,61,49,25,63,48,25,60,50,25,56,51,22,50,53,22,49,54,22,48,53,21,50,51,20,54,49,20,55,48,22,55,49,27,54,48,26,53,46,27,53,46,27,52,45,26,52,45,26,51,44,26,50,43,25,50,43,27,49,42,26,48,40,27,47,39,26,47,39,28,46,38,27,45,37,26,44,36,25,43,33,23,43,33,23,41,32,23,37,33,22,35,32,23,32,32,22,32,32,24,31,31,23,33,30,25,34,29,25,36,28,25,36,28,25,35,27,24,35,27,24,35,27,24,30,29,24,26,32,22,25,33,22,29,30,25,32,28,25,33,27,27,32,28,29,29,29,31,26,30,33,30,31,35,30,31,33,32,30,33,34,30,31,33,32,30,33,33,31,29,36,29,31,36,30,38,34,31,41,33,31,42,34,32,42,34,32,41,35,35,42,36,36,42,38,37,42,38,37,42,38,37,42,38,37
59,55,20,60,54,20,63,52,20,62,53,20,55,57,20,52,56,21,55,55,21,61,52,21,69,48,21,68,47,20,67,53,26,54,49,19,55,54,23,53,52,22,62,55,27,57,50,21,50,50,14,55,55,17,60,54,18,59,51,15,58,47,15,60,49,17,60,51,20,56,51,21,53,52,21,54,57,26,44,49,17,47,52,22,48,51,24,54,54,28,51,45,23,56,49,30,53,46,27,53,46,27,53,46,28,52,45,27,52,45,27,52,45,27,51,44,28,51,44,28,50,42,29,49,41,28,48,40,27,47,39,26,47,39,28,46,38,27,45,37,26,44,36,25,44,34,24,43,33,23,42,33,24,38,34,23,36,33,24,33,33,23,32,32,24,32,31,26,33,30,25,28,23,19,39,31,28,32,24,21,34,29,25,31,26,22,32,27,23,30,29,24,28,29,21,33,34,26,28,25,18,32,27,21,33,29,20,36,33,24,25,28,17,28,36,23,28,34,22,28,31,20,34,34,26,38,33,27,34,29,25,34,31,26,35,36,31,34,35,30,36,33,28,40,35,31,39,34,31,37,32,29,45,40,37,46,41,38,37,31,31,46,40,40,42,38,37,42,38,37
62,53,20,62,53,20,62,53,20,59,54,22,55,55,21,54,55,23,58,53,24,62,50,24,71,51,27,66,46,22,60,48,22,62,55,27,56,49,20,63,47,21,65,33,12,80,40,15,81,45,11,89,46,11,97,44,12,98,38,10,97,37,9,91,40,11,81,42,13,66,41,10,59,44,13,55,50,20,57,56,28,52,52,26,50,49,28,50,47,28,55,49,35,53,45,32,53,46,28,53,46,28,53,46,28,52,45,27,52,45,27,51,44,26,51,44,28,51,44,28,50,42,29,49,41,28,48,40,27,47,39,26,47,39,28,46,38,27,45,37,26,44,36,25,46,33,24,43,33,23,42,33,24,38,34,23,36,33,24,33,33,25,32,31,26,34,31,26,39,34,30,31,26,22,37,29,26,34,26,23,36,31,27,31,28,21,31,30,25,29,29,21,28,28,18,31,33,20,28,32,17,20,32,10,20,40,12,13,43,9,13,51,10,22,65,22,27,70,27,9,47,8,12,42,8,25,45,18,24,36,16,31,35,21,38,39,31,35,32,27,38,35,30,43,40,35,43,38,35,39,34,31,37,32,29,45,40,37,44,38,38,44,38,38,42,38,37,42,38,37
69,50,20,64,51,19,58,53,21,55,54,23,58,53,24,58,51,23,60,50,25,60,50,25,60,50,25,60,50,23,56,51,22,58,49,20,59,39,12,87,42,21,116,36,25,159,52,42,189,69,52,206,73,54,223,75,61,229,77,66,220,73,63,194,64,50,151,50,30,114,39,16,89,37,13,67,35,10,61,43,21,57,49,30,52,46,32,49,47,35,54,49,43,52,45,39,52,46,32,52,46,30,52,46,30,51,45,29,52,45,29,51,44,28,51,43,30,51,43,30,50,42,29,49,41,28,48,40,29,47,39,28,47,39,28,46,38,27,45,36,27,44,35,26,45,32,23,43,33,23,40,33,23,37,35,23,34,34,24,32,33,25,32,31,26,34,31,26,37,32,28,35,27,24,36,27,22,35,28,22,33,30,23,28,28,18,33,36,27,28,31,20,36,34,21,25,30,10,18,43,11,23,70,24,59,131,68,83,174,97,99,204,119,96,209,117,88,201,109,102,207,122,82,172,98,39,111,48,18,63,20,17,42,12,30,34,17,43,39,28,36,33,26,38,38,30,39,36,31,44,41,36,36,32,29,44,40,37,46,42,39,38,34,31,44,38,38,44,38,38
69,48,21,65,50,21,58,51,22,56,52,23,58,51,25,60,49,27,59,48,26,57,49,26,54,48,22,58,53,24,57,48,17,60,37,6,94,47,21,136,53,37,194,67,61,225,70,66,236,68,57,245,63,50,250,56,47,252,53,48,250,58,53,242,68,59,225,74,63,202,79,64,147,52,34,106,38,19,70,27,10,63,40,24,54,46,35,52,49,42,49,44,41,51,46,43,52,46,34,52,46,30,51,45,29,51,45,29,52,45,29,51,44,28,51,43,30,51,43,30,50,42,29,49,41,28,48,40,29,47,39,28,47,39,28,46,38,27,45,36,27,45,35,26,43,33,23,43,33,23,40,33,23,37,34,25,34,34,26,32,33,25,32,31,26,34,31,26,34,26,23,39,30,25,37,28,23,36,29,21,30,30,20,26,29,18,30,38,23,22,35,17,17,33,6,19,49,11,70,125,70,109,191,119,102,208,120,85,212,109,83,224,109,64,212,92,70,218,98,72,213,98,82,209,106,104,210,122,102,182,113,55,108,56,20,47,12,26,38,14,36,40,26,37,38,30,31,32,26,45,44,39,38,37,33,42,38,35,42,38,35,41,37,34,44,38,38,44,38,38
64,48,22,63,49,22,63,49,23,59,49,24,56,50,28,56,50,28,57,49,28,56,50,28,54,50,23,57,50,21,58,39,7,94,47,19,163,68,48,204,67,57,248,76,74,245,58,53,249,61,49,253,61,46,255,60,46,255,59,48,255,60,48,252,62,50,245,61,51,234,63,55,217,68,61,172,55,46,112,38,25,70,31,16,59,47,33,47,47,37,47,43,40,50,45,41,52,46,34,52,46,30,51,45,31,51,45,31,50,44,30,50,44,30,51,43,30,51,43,30,50,42,31,49,41,30,48,40,29,47,39,28,48,38,29,47,37,28,46,36,27,45,35,26,43,33,24,42,33,24,38,34,25,37,34,25,34,34,26,32,33,25,32,31,26,35,30,26,36,27,22,42,33,28,38,29,24,35,31,22,32,34,23,26,34,19,20,33,15,9,38,8,13,67,17,90,167,99,114,207,127,91,202,108,84,211,104,81,220,103,65,211,86,74,223,93,75,222,92,69,213,89,81,218,102,91,216,112,97,206,115,105,196,119,68,143,78,8,57,10,26,45,23,39,42,31,34,37,28,40,41,33,37,38,32,38,37,32,40,36,33,46,42,39,45,39,39,45,39,39
